time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-12-25,11,64,71,215,563,141,94,55,42,636,368,22,100,24,599,291,97,123,106,160,268,34,380,103,216,45,18,228,9,40,37,429,46,89,897,637,173,33,514,11,103,20,174,698,58,218,13,80,201,60,8
2021-12-26,1,96,78,249,683,192,96,71,42,794,400,26,107,25,650,303,125,140,86,216,282,19,380,131,254,82,15,248,21,43,39,510,51,87,1002,678,161,35,563,28,141,22,193,821,55,254,15,105,267,79,6
2021-12-27,10,146,107,302,825,278,202,85,70,1089,493,31,126,23,772,412,125,174,203,238,356,30,445,141,268,108,17,317,22,57,49,672,60,96,1236,837,203,57,700,36,145,34,240,1197,80,317,10,106,304,98,12
2021-12-28,8,163,124,315,995,306,220,102,59,1276,654,24,120,23,805,402,138,178,228,297,414,39,492,140,298,115,30,371,35,67,49,702,61,122,1419,888,211,55,723,47,160,38,256,1308,67,344,9,138,277,98,8
2021-12-29,7,167,94,322,1018,301,241,101,70,1366,684,32,118,23,853,421,113,169,162,331,445,32,500,164,291,118,29,357,20,43,45,753,72,121,1549,908,222,68,801,56,197,31,289,1360,75,371,10,151,285,85,11
2021-12-30,8,218,117,329,1088,217,262,94,75,1349,662,37,135,27,842,411,134,185,196,332,435,33,561,162,362,103,25,347,28,76,39,772,69,129,1593,997,202,54,829,52,222,31,286,1465,87,413,18,175,313,84,12
2021-12-31,6,173,112,319,1070,229,164,95,65,1379,616,39,106,31,780,382,135,147,258,313,421,44,517,156,339,103,31,357,29,51,53,773,67,148,1405,966,213,55,699,47,201,31,275,1414,59,360,12,151,292,90,7
2022-01-01,8,191,130,323,1157,231,261,85,72,1511,678,30,87,38,775,387,116,160,196,319,436,27,494,136,260,103,23,394,18,41,38,855,49,159,1440,868,209,57,732,40,232,27,286,1308,60,368,10,174,303,84,13
2022-01-02,8,206,102,311,1233,292,259,86,91,1627,679,47,119,26,749,344,112,192,255,316,481,34,453,140,311,117,36,429,17,64,32,826,75,128,1544,879,189,54,829,44,253,34,310,1352,83,408,11,200,295,82,11
2022-01-03,12,238,156,350,1474,384,256,79,88,1936,807,47,150,44,928,472,156,200,329,339,442,35,584,190,366,133,54,467,20,52,53,911,71,163,1796,957,240,73,909,61,251,45,351,1670,114,415,21,231,364,81,16
2022-01-04,10,288,153,387,1673,380,290,71,106,2055,913,41,187,37,946,458,166,250,350,387,474,31,598,218,393,203,56,482,22,72,47,951,78,189,1790,1121,273,65,882,58,285,41,393,1821,118,495,17,187,374,109,11
2022-01-05,24,304,169,377,1802,338,323,115,100,1983,889,57,167,46,945,474,177,244,365,404,538,42,582,191,407,191,41,508,20,52,54,947,79,164,1849,1109,266,98,951,54,280,48,371,1893,35,564,24,215,387,115,16
2022-01-06,14,318,176,416,1890,303,337,90,104,2067,877,54,170,67,1009,511,178,181,272,415,542,37,631,180,408,181,55,546,26,62,44,955,70,222,1914,1094,272,87,993,55,319,44,324,1885,112,537,11,222,377,96,11
2022-01-07,12,290,162,447,1921,403,271,75,115,2027,929,47,142,49,946,485,126,185,381,374,515,43,602,185,378,161,65,523,37,94,54,919,82,238,1658,1036,255,94,934,62,313,37,330,1883,126,481,21,226,391,97,12
2022-01-08,13,244,160,444,1765,304,252,89,95,2013,827,66,124,51,843,428,163,202,290,373,376,29,529,199,344,156,37,444,31,62,39,787,77,185,1401,988,276,85,763,30,273,39,357,1839,86,469,18,205,368,111,13
2022-01-09,9,319,169,394,1791,285,244,92,91,1949,672,47,147,45,821,361,146,216,323,400,453,27,504,147,332,194,38,500,23,64,58,759,75,203,1526,949,309,92,863,40,305,37,379,1859,104,462,23,232,335,108,10
2022-01-10,21,311,207,481,2032,372,286,91,103,2138,858,50,176,49,893,493,176,232,342,464,473,31,539,183,406,214,66,625,26,86,71,931,85,264,1829,955,351,81,994,65,374,64,401,2022,139,500,13,265,407,99,18
2022-01-11,21,383,205,474,2253,411,305,92,107,2216,929,64,206,61,1005,478,184,304,410,453,408,42,598,256,447,176,83,598,31,83,69,848,84,201,1747,1043,399,85,1064,77,396,60,433,2085,161,483,21,265,443,123,13
2022-01-12,12,380,223,513,2276,369,293,72,90,2113,871,57,208,55,898,517,208,281,419,473,371,47,614,198,478,215,75,570,33,69,47,797,101,238,1593,1078,384,126,1043,79,380,79,414,2122,139,469,23,281,380,111,25
2022-01-13,18,392,241,516,2275,350,283,76,98,2187,919,53,166,55,918,510,215,232,368,495,415,38,619,217,419,220,90,674,45,77,75,808,86,227,1761,1058,419,118,948,82,391,65,407,2215,142,503,28,261,387,104,30
2022-01-14,27,389,234,516,2239,355,278,83,109,2040,881,52,158,53,870,487,182,239,391,457,399,33,560,196,487,176,75,587,52,61,67,712,106,266,1499,1031,390,111,899,65,369,79,374,2163,149,469,24,261,398,128,27
2022-01-15,15,304,179,496,2020,279,203,48,75,1831,784,50,107,58,680,397,159,218,337,385,289,31,435,181,357,140,72,550,29,56,47,565,83,188,1116,816,371,82,721,43,355,65,329,1912,120,381,24,277,327,101,20
2022-01-16,12,311,218,462,1995,276,202,39,76,1774,568,52,130,66,707,397,161,229,273,331,261,27,479,185,370,176,63,438,33,79,55,501,85,187,1105,655,391,97,638,31,337,73,323,1842,156,359,19,264,331,96,19
2022-01-17,19,452,282,566,2256,348,255,47,75,1999,738,61,163,79,773,475,215,251,337,363,322,41,581,214,458,210,79,596,45,114,67,658,108,237,1288,737,494,137,786,64,404,66,422,2205,175,441,17,302,412,122,23
2022-01-18,29,421,314,556,2094,349,246,47,84,1969,814,66,159,90,742,490,247,394,440,430,275,42,543,235,480,213,82,693,32,105,58,694,119,247,1405,862,468,121,823,63,438,78,478,2324,176,495,25,300,356,129,20
2022-01-19,25,474,286,549,2254,302,257,47,63,1938,780,53,134,73,680,484,210,326,386,375,311,41,536,216,478,220,81,683,47,99,60,590,118,238,1256,854,480,129,843,50,444,68,418,2243,175,531,15,301,341,152,26
2022-01-20,28,450,279,580,2292,320,233,55,72,1817,728,66,165,72,673,455,223,286,337,390,291,47,526,225,446,209,69,697,35,93,60,543,111,226,1222,833,490,115,719,38,427,71,421,2120,176,487,19,296,310,138,38
2022-01-21,22,350,274,590,2082,234,190,47,66,1821,721,62,161,61,614,422,197,289,315,353,281,38,437,194,405,198,50,564,51,71,55,500,113,211,1094,797,468,116,714,50,365,84,421,2070,195,404,26,251,298,129,27
2022-01-22,18,379,208,539,1902,251,170,38,59,1537,566,55,118,74,502,355,158,270,289,300,218,25,405,173,324,155,67,425,45,66,70,398,111,205,920,655,450,129,591,37,334,59,369,1794,133,368,19,212,277,132,15
2022-01-23,21,372,270,482,1803,231,125,29,58,1424,582,51,126,62,478,349,163,277,322,262,213,33,393,134,357,179,91,584,44,77,55,404,92,193,896,618,487,105,565,41,394,55,374,1782,144,368,15,228,251,109,29
2022-01-24,21,474,325,525,2106,329,167,39,70,1655,765,41,171,101,630,375,200,320,332,332,244,39,464,243,520,227,88,716,38,100,56,492,103,224,995,758,579,134,657,43,490,58,440,2089,181,427,17,240,321,144,35
2022-01-25,26,450,304,612,2109,320,193,37,50,1600,711,46,137,87,565,365,199,411,328,345,231,41,443,217,430,222,92,701,32,97,47,455,95,211,910,695,440,131,637,33,438,62,445,2102,175,425,26,281,271,169,24
2022-01-26,25,448,299,551,1811,340,189,35,68,1645,741,42,160,90,476,409,173,321,299,311,187,34,426,191,418,172,67,578,52,87,48,415,108,187,837,715,535,146,618,44,390,62,424,1929,164,359,21,254,295,161,31
2022-01-27,25,457,258,516,1925,314,159,32,41,1466,673,52,133,81,505,378,179,325,296,275,180,34,412,206,394,183,69,643,45,107,37,368,93,164,799,675,545,148,566,35,345,57,462,1914,162,343,19,289,291,149,28
2022-01-28,27,412,243,513,1705,314,170,40,68,1448,656,53,120,94,461,317,167,291,286,245,195,36,374,185,361,175,62,601,53,75,48,309,86,182,681,574,482,138,534,32,377,75,464,1794,157,369,17,227,274,124,28
2022-01-29,11,361,225,463,1473,267,93,25,52,1255,477,40,111,72,360,285,129,254,248,138,134,33,322,146,316,104,65,459,36,56,31,207,94,159,470,523,411,122,427,19,285,37,366,1584,150,295,14,192,190,122,26
2022-01-30,18,314,219,403,1448,167,95,9,39,1124,494,42,107,75,368,283,123,216,247,150,137,33,294,142,323,174,82,435,41,83,39,235,94,143,511,430,440,130,401,13,255,30,329,1535,111,263,11,221,206,113,24
2022-01-31,21,371,302,456,1606,232,120,12,40,1343,658,49,133,73,461,336,151,311,270,198,164,46,395,180,380,202,88,545,46,108,52,290,91,165,653,579,454,111,497,30,313,62,399,1791,156,345,17,229,249,122,30
2022-02-01,16,369,275,468,1595,190,141,19,42,1236,594,29,117,78,397,362,145,292,293,233,155,43,378,140,358,179,83,522,39,101,34,260,138,171,646,555,444,108,448,23,319,47,394,1724,150,262,9,196,229,145,29
2022-02-02,15,348,258,457,1385,182,106,33,47,1250,595,31,123,77,357,293,121,263,281,194,154,48,324,141,278,142,69,510,36,67,35,246,103,138,597,510,425,135,461,34,257,66,384,1515,164,321,21,228,213,140,27
2022-02-03,12,315,171,444,1333,137,117,23,38,1142,479,38,99,83,339,262,127,217,252,199,138,34,288,142,236,122,71,425,29,66,34,236,76,131,578,377,340,153,420,27,276,41,366,1217,149,282,14,205,223,124,30
2022-02-04,23,265,189,401,1284,160,92,21,46,1086,499,32,120,74,335,276,117,225,207,167,131,30,288,148,298,84,68,447,22,52,37,213,85,146,577,350,359,118,374,19,213,39,283,1229,128,296,14,184,245,94,27
2022-02-05,19,259,181,375,1085,140,75,12,20,919,407,23,65,40,293,237,85,193,163,139,103,35,243,102,247,85,65,348,24,52,42,153,70,96,472,373,363,96,333,9,204,32,275,1191,111,217,13,153,164,96,27
2022-02-06,17,227,168,286,1061,111,51,11,25,893,365,29,76,60,265,214,94,190,161,112,94,16,242,116,271,107,59,337,19,46,15,150,85,98,367,335,305,115,317,17,200,23,275,1076,92,191,13,157,139,102,14
2022-02-07,12,259,215,382,1232,175,74,17,24,946,419,23,95,60,316,273,151,252,184,131,121,28,273,154,288,117,68,418,36,71,39,186,64,115,441,433,327,105,383,17,212,46,298,1248,122,245,12,184,183,117,23
2022-02-08,13,253,182,331,1248,129,98,15,29,939,371,22,106,76,353,262,118,242,191,158,102,35,317,129,239,87,50,386,33,72,27,203,62,116,447,399,312,105,322,13,231,32,305,1212,108,259,18,169,177,110,33
2022-02-09,16,256,172,322,1051,116,80,20,30,907,326,27,94,58,304,220,98,220,187,141,108,35,292,122,242,87,51,356,22,59,36,200,67,99,447,357,324,110,310,17,207,32,288,1212,115,213,11,144,190,100,20
2022-02-10,18,226,152,314,1062,119,85,14,32,829,331,34,86,59,311,222,93,255,159,134,116,32,288,106,200,102,50,321,23,59,34,177,48,98,399,333,311,100,312,10,173,48,288,1004,109,219,12,150,146,92,17
2022-02-11,7,189,143,303,993,93,67,15,22,842,293,36,73,43,279,201,75,225,166,125,106,29,252,111,222,85,48,277,25,62,28,138,77,131,350,362,272,89,294,11,151,33,229,900,108,205,6,125,150,94,18
2022-02-12,14,138,116,289,817,79,45,12,27,712,250,26,47,46,181,152,56,134,108,118,58,23,192,73,161,49,37,251,15,52,34,106,55,64,263,232,241,90,219,8,143,18,180,804,63,163,5,127,114,81,18
2022-02-13,9,127,105,239,741,87,37,14,14,603,209,30,50,39,153,145,64,148,85,77,74,11,174,87,140,38,41,229,27,31,19,104,45,80,263,199,228,83,201,10,127,19,179,685,65,173,10,132,104,78,13
2022-02-14,11,185,152,281,785,104,41,15,22,679,277,19,74,50,217,156,94,174,125,115,78,23,206,94,186,52,50,288,27,42,22,117,52,86,278,247,202,99,259,9,134,26,238,832,88,188,10,141,123,85,19
2022-02-15,20,184,127,280,804,108,59,9,16,704,264,32,58,45,234,169,82,164,117,92,68,24,231,104,189,61,48,283,25,36,18,133,48,87,308,261,158,96,228,3,113,29,226,834,77,170,12,133,124,87,11
2022-02-16,6,151,138,242,784,93,51,10,19,595,265,22,61,43,217,156,80,161,123,102,70,23,226,82,197,75,35,248,23,45,19,130,43,66,287,264,151,73,242,16,139,28,228,771,72,170,14,104,112,82,15
2022-02-17,16,110,122,248,734,63,50,17,12,650,241,22,55,33,155,133,73,156,126,85,73,23,178,76,134,56,33,251,18,33,19,114,39,63,297,243,150,79,234,14,122,15,176,679,75,150,11,126,100,74,10
2022-02-18,11,124,88,202,648,74,45,15,12,544,207,18,47,23,167,128,66,142,96,76,55,15,171,63,145,32,23,215,22,41,13,119,35,75,258,230,121,67,222,7,90,16,169,621,69,144,10,107,127,74,21
2022-02-19,11,120,74,189,546,69,45,7,27,463,149,20,38,24,121,89,50,111,88,55,53,21,153,50,116,25,24,170,15,34,14,91,41,52,206,167,105,64,172,4,99,13,133,495,44,110,11,100,71,58,9
2022-02-20,9,98,71,142,509,62,46,10,7,396,160,18,37,12,121,84,46,135,73,48,55,10,149,53,104,43,31,165,16,27,12,79,34,53,186,134,86,88,170,9,69,21,116,473,63,97,9,93,79,70,13
2022-02-21,9,110,83,206,553,72,45,5,10,496,209,22,53,25,175,110,73,141,81,64,60,21,183,66,144,45,29,195,16,34,18,110,36,62,218,175,99,79,212,7,84,21,146,615,26,137,5,90,103,62,11
2022-02-22,5,111,67,154,610,60,47,14,18,440,190,22,47,25,176,101,56,147,95,68,60,10,178,70,143,41,23,196,14,25,21,92,42,56,252,183,119,61,160,9,88,21,147,593,71,139,9,109,83,76,8
2022-02-23,15,84,60,176,545,43,37,8,13,436,168,18,43,24,149,82,67,146,74,66,54,8,130,59,140,51,23,196,12,22,14,118,34,42,225,165,70,62,169,12,85,20,124,508,60,111,13,100,95,60,11
2022-02-24,6,109,59,175,512,68,47,9,16,416,190,10,32,19,144,92,57,102,72,70,71,16,139,57,109,24,28,146,9,28,16,105,34,36,226,160,87,75,185,9,70,16,135,397,49,112,3,85,90,79,7
2022-02-25,6,95,56,139,479,73,28,6,8,393,162,12,44,26,121,99,49,100,52,54,47,5,126,72,106,17,23,161,18,20,11,97,27,37,192,142,65,62,170,5,60,14,112,424,40,114,4,68,86,57,4
2022-02-26,11,66,49,107,401,40,27,8,13,328,118,14,29,12,95,52,36,82,47,44,32,11,101,53,62,24,22,122,9,22,16,68,22,42,158,118,52,47,144,4,55,9,86,392,39,62,6,74,72,47,6
2022-02-27,7,76,51,102,369,47,29,8,8,291,129,11,22,9,105,57,42,86,61,46,38,9,85,43,83,24,21,94,8,12,7,65,25,30,156,93,58,41,119,8,51,6,84,333,23,68,7,68,55,51,2
2022-02-28,8,59,60,152,482,40,43,13,9,311,138,10,35,10,121,79,49,96,53,52,53,11,118,63,78,29,18,133,7,21,7,92,28,34,208,147,67,60,148,5,61,20,86,397,52,93,6,81,88,56,5
2022-03-01,7,65,57,157,460,43,28,14,6,336,143,17,34,15,118,91,44,102,60,49,41,8,130,60,100,19,21,127,21,27,15,86,26,38,204,110,64,58,152,8,67,13,96,388,58,90,6,74,52,49,4
2022-03-02,5,59,70,126,459,42,26,7,14,288,135,13,44,13,103,70,35,77,50,52,41,23,125,51,87,17,26,117,17,21,12,66,29,39,186,132,63,46,133,5,66,8,83,379,43,75,9,70,64,39,9
2022-03-03,4,71,59,121,412,51,25,6,5,299,121,9,21,15,102,59,34,71,39,39,45,6,116,47,92,13,21,115,6,13,4,86,30,24,175,117,54,52,151,6,47,11,76,340,53,72,6,75,54,42,13
2022-03-04,9,60,44,110,399,24,18,10,15,250,118,12,24,22,97,74,30,82,45,37,25,11,97,28,84,20,16,114,9,24,9,66,15,40,179,96,42,51,133,0,43,17,49,340,38,70,3,57,55,52,9
2022-03-05,4,56,36,108,307,34,28,9,14,208,92,12,23,15,74,55,25,63,35,36,30,8,83,27,61,10,9,76,5,16,8,58,21,22,122,91,34,29,138,1,37,8,50,291,38,45,2,60,24,31,9
2022-03-06,8,51,33,76,289,31,23,15,6,205,75,10,34,17,73,49,19,76,45,25,28,8,76,31,44,16,10,89,8,16,9,52,17,23,101,74,35,31,104,2,42,6,41,274,20,49,8,56,32,28,3
2022-03-07,3,50,47,109,318,38,35,7,10,255,78,14,17,14,82,57,30,64,43,40,38,5,113,50,64,11,11,71,7,17,12,62,27,28,140,86,46,35,95,7,41,5,42,296,49,63,1,50,40,46,5
2022-03-08,7,58,53,102,339,33,30,5,2,248,85,19,23,14,95,46,25,62,35,53,38,9,84,42,69,14,17,71,7,22,7,55,16,27,136,89,30,40,94,5,46,11,51,272,35,62,6,52,56,36,1
2022-03-09,6,42,38,108,306,40,26,4,9,223,132,9,24,21,90,61,27,56,32,28,35,16,89,29,68,10,13,69,4,14,7,60,22,26,132,86,38,32,80,4,42,14,56,275,40,46,7,65,36,34,5
2022-03-10,6,52,43,95,308,27,25,8,8,191,121,12,31,14,85,95,20,56,38,27,29,6,73,38,83,12,7,84,7,7,13,62,20,15,121,79,33,37,85,2,28,7,54,267,29,53,4,41,44,22,8
2022-03-11,4,26,48,90,270,32,31,3,7,215,86,8,21,8,68,60,31,61,24,37,32,19,89,33,51,12,10,69,3,11,6,48,16,25,143,86,30,32,90,6,33,10,47,248,35,50,1,41,40,22,4
2022-03-12,5,26,27,76,217,15,33,6,4,172,71,9,10,10,51,42,20,48,22,32,28,17,50,31,55,10,8,55,12,11,8,39,13,16,85,74,28,28,60,0,24,5,26,191,18,46,6,33,28,19,4
2022-03-13,2,36,29,58,215,18,19,9,2,136,55,7,13,9,49,29,14,38,18,25,26,6,51,38,34,9,6,44,3,9,6,53,19,14,107,49,22,21,66,1,23,2,32,178,22,41,3,32,27,14,4
2022-03-14,4,29,33,72,280,22,20,4,3,142,85,8,23,8,97,51,33,71,35,27,26,9,67,27,44,14,13,78,9,10,12,45,14,23,130,74,33,30,86,5,34,3,42,252,20,62,3,36,47,27,3
2022-03-15,3,43,25,75,242,26,21,2,6,185,73,13,23,6,68,52,21,69,25,45,32,7,78,22,49,9,19,54,10,18,16,42,20,20,146,86,28,27,87,7,13,6,47,198,17,43,6,47,42,26,3
2022-03-16,7,31,32,71,252,18,19,4,13,176,61,9,13,7,75,49,34,39,28,34,21,9,67,42,43,6,15,52,3,15,5,48,18,21,128,80,23,32,83,4,25,10,32,221,19,40,7,34,39,23,3
2022-03-17,3,29,28,78,246,19,24,0,5,157,53,10,16,4,80,51,21,54,25,24,31,9,63,39,44,2,10,51,5,12,7,59,12,21,130,77,25,29,71,4,25,6,41,196,26,54,9,29,34,22,5
2022-03-18,9,19,28,63,193,34,20,1,10,159,49,9,10,5,69,59,21,44,27,28,25,4,68,27,30,15,11,55,8,9,7,54,10,10,107,67,18,23,63,13,23,8,26,196,11,47,6,34,52,14,8
2022-03-19,9,16,26,40,172,15,24,3,7,146,45,4,9,3,58,48,16,40,20,29,21,8,58,22,38,8,5,31,6,6,6,35,9,18,78,63,27,15,52,1,18,2,29,165,12,34,6,27,36,15,4
2022-03-20,4,21,19,53,161,18,17,1,8,119,40,3,8,2,53,29,16,38,26,39,18,10,52,26,26,5,7,28,1,6,6,32,10,18,108,55,14,15,46,6,19,3,15,143,14,34,4,32,28,13,2
2022-03-21,5,20,20,73,233,29,25,2,4,112,58,8,14,7,69,21,17,33,29,27,17,14,64,38,39,9,7,58,5,7,4,50,12,15,133,65,26,17,50,4,24,8,23,182,22,33,5,38,46,19,2
2022-03-22,8,30,35,74,230,23,16,1,11,161,40,7,20,9,78,33,21,36,21,38,24,9,61,26,54,6,8,52,2,8,9,44,17,22,113,64,23,18,54,5,22,7,33,218,16,33,8,30,35,18,3
2022-03-23,6,23,19,64,210,16,15,3,6,149,62,3,13,8,61,26,18,33,19,37,17,10,67,34,42,6,9,39,5,13,6,29,11,22,106,51,12,22,55,4,17,4,24,222,19,40,5,23,26,31,3
2022-03-24,5,26,34,50,251,14,20,3,7,136,52,5,11,2,58,40,15,34,18,37,24,16,55,19,36,3,5,52,2,13,2,46,15,15,121,49,10,19,60,4,16,5,19,207,18,31,3,19,25,19,2
2022-03-25,5,15,25,69,218,18,23,3,4,139,53,5,13,5,65,39,20,38,18,41,18,9,63,40,34,10,8,47,2,11,2,48,13,14,123,42,11,21,63,2,13,1,25,212,11,29,6,29,35,17,3
2022-03-26,2,16,26,59,202,11,15,1,4,113,36,4,5,0,44,26,15,26,21,33,16,10,39,20,30,3,9,34,4,3,5,36,10,15,99,50,11,13,49,2,13,2,26,193,6,26,2,31,18,8,2
2022-03-27,6,14,18,41,110,20,21,3,8,99,37,9,9,2,46,30,14,15,21,30,14,7,45,19,29,1,6,42,1,4,3,36,14,12,90,47,16,13,39,1,12,2,23,131,10,37,4,25,20,16,2
2022-03-28,2,23,21,39,156,18,23,3,9,130,44,7,18,3,56,33,22,29,16,29,19,14,47,25,29,2,4,44,2,13,8,52,8,26,130,51,26,14,69,5,17,4,17,146,15,34,1,33,26,14,2
2022-03-29,9,25,27,44,172,16,21,1,4,139,48,5,10,2,66,29,19,27,18,40,26,9,48,23,41,7,4,34,3,11,11,31,10,22,138,46,22,8,53,4,15,1,15,147,14,32,6,29,30,25,2
2022-03-30,6,16,21,38,143,24,17,2,4,152,52,7,14,3,68,33,21,32,20,37,21,6,53,21,31,10,1,45,4,8,5,42,11,15,130,52,21,15,49,3,10,3,21,155,11,22,5,31,35,17,1
2022-03-31,7,23,18,54,140,16,25,1,7,137,44,10,18,2,73,26,15,31,22,37,26,10,51,25,32,4,8,40,4,7,3,60,11,10,150,44,13,13,55,7,12,3,11,124,14,43,6,15,17,18,1
2022-04-01,8,16,20,54,142,18,25,7,6,113,40,6,11,6,70,23,8,34,18,37,25,9,56,28,25,4,0,37,3,6,10,50,7,17,155,35,15,14,47,5,12,7,14,153,5,38,7,26,27,11,2
2022-04-02,4,13,22,42,97,12,16,5,5,113,28,9,10,2,48,16,6,31,15,38,15,8,54,20,24,2,3,25,4,6,7,45,4,11,109,34,17,10,40,7,10,2,10,132,10,27,2,20,19,16,4
2022-04-03,6,13,25,46,132,13,32,2,4,81,35,3,13,3,50,11,19,23,15,35,27,11,44,20,29,3,4,33,1,9,9,34,5,16,117,37,10,9,37,3,8,5,15,107,7,20,6,41,23,9,3
2022-04-04,3,17,26,52,164,12,27,4,5,96,45,5,14,3,89,17,19,23,19,32,24,10,55,20,29,3,0,36,2,6,11,62,5,7,144,47,13,15,56,5,12,4,11,154,12,24,3,20,28,11,5
2022-04-05,1,23,29,78,145,13,25,4,4,154,39,11,10,5,53,16,22,31,12,41,22,11,59,33,20,1,5,29,3,3,9,48,7,11,178,46,15,16,49,4,13,7,23,129,18,19,9,29,23,8,3
2022-04-06,8,24,19,80,154,18,25,4,8,132,35,6,9,4,73,25,15,23,14,46,33,10,63,23,36,3,5,41,2,4,9,65,8,16,180,34,16,19,47,6,9,2,11,117,10,32,9,26,27,16,1
2022-04-07,9,15,22,88,139,23,27,5,6,141,31,5,8,3,79,31,9,31,23,48,28,12,52,30,28,3,4,33,3,3,11,52,8,11,181,60,10,22,55,4,9,2,18,134,9,24,11,29,30,8,2
2022-04-08,5,16,19,63,137,17,28,5,13,122,31,6,16,4,75,24,16,17,12,40,20,7,53,31,13,2,6,40,0,2,9,47,8,9,187,54,5,13,42,5,12,4,10,126,14,31,7,21,23,4,1
2022-04-09,1,10,15,68,107,14,26,4,9,133,37,7,9,5,57,24,14,17,17,49,19,10,55,16,15,3,4,32,3,4,8,40,6,10,153,50,20,16,48,2,9,2,8,108,7,18,5,29,17,10,0
2022-04-10,6,9,22,29,103,16,19,2,2,98,38,7,11,3,48,30,13,21,12,39,18,11,51,20,21,3,2,31,4,7,12,55,6,11,162,38,10,18,40,2,11,2,17,114,6,20,8,22,25,8,0
2022-04-11,1,13,29,54,156,11,38,2,3,109,43,10,12,1,64,36,18,30,24,69,16,12,65,26,26,5,0,32,2,10,10,49,8,15,218,54,15,14,57,7,9,2,19,105,14,27,9,28,29,10,2
2022-04-12,7,10,21,34,120,21,38,4,4,161,45,6,15,5,58,26,11,20,12,66,22,11,59,26,23,1,3,40,0,8,17,54,9,14,207,51,8,18,59,9,17,5,21,121,7,32,6,33,34,15,0
2022-04-13,1,16,20,37,127,9,43,3,2,150,36,8,13,2,54,15,6,28,18,73,28,11,67,31,16,2,4,51,1,6,16,77,7,13,219,55,8,17,72,2,11,3,15,124,11,26,5,26,41,13,0
2022-04-14,7,25,17,33,142,24,31,9,7,167,45,7,10,8,72,20,11,18,16,51,31,11,75,25,24,3,9,56,4,4,12,64,14,16,216,61,15,22,65,9,11,5,19,128,9,31,6,41,23,8,5
2022-04-15,5,15,17,36,131,21,29,1,9,188,35,9,12,5,63,24,11,19,11,52,27,7,65,30,28,5,4,40,3,3,8,63,10,10,207,48,10,20,55,4,6,4,16,113,16,20,5,33,26,15,3
2022-04-16,3,16,12,33,129,27,23,5,7,155,34,5,9,2,59,18,4,11,16,54,21,9,56,26,22,8,4,25,0,4,10,59,2,16,148,42,19,18,60,3,6,0,14,102,3,22,3,29,24,11,0
2022-04-17,3,9,13,34,123,13,36,1,5,137,38,8,6,4,51,23,11,16,10,48,24,14,70,37,24,4,4,37,4,3,11,37,8,6,227,40,10,21,51,4,17,5,9,95,8,22,8,45,18,11,2
2022-04-18,5,12,16,46,162,28,36,2,1,135,40,18,16,3,79,32,6,32,14,83,27,13,51,24,33,2,3,32,3,8,20,65,7,11,222,60,12,32,66,9,17,4,17,133,9,37,11,37,33,11,0
2022-04-19,6,19,22,36,146,36,35,3,11,178,34,8,16,7,64,32,17,23,22,78,27,13,79,31,38,7,5,45,1,8,11,73,8,17,286,64,6,17,92,4,19,8,19,128,3,49,12,28,34,9,0
2022-04-20,6,12,19,35,150,36,57,6,9,172,34,8,15,6,89,24,6,25,18,76,27,16,70,48,31,5,3,32,1,9,13,73,14,11,265,63,10,14,73,5,10,4,17,130,13,43,12,41,44,12,3
2022-04-21,7,11,15,38,162,25,30,9,9,187,38,10,16,7,98,35,12,16,16,86,30,12,82,37,30,2,4,37,8,7,9,85,12,14,291,62,11,21,90,10,16,8,13,120,16,41,20,37,39,7,1
2022-04-22,2,28,17,42,155,27,19,6,6,174,31,10,18,8,95,37,9,25,16,75,28,23,96,34,34,6,5,50,10,10,15,84,8,15,287,65,6,24,60,3,8,8,15,114,15,45,9,42,48,14,2
2022-04-23,9,19,19,29,125,24,39,8,9,156,35,7,12,9,77,33,8,16,14,68,24,14,83,35,26,3,5,52,5,6,9,67,4,11,224,56,4,17,71,8,12,3,10,98,9,36,10,35,40,6,0
2022-04-24,8,24,15,47,117,29,41,9,9,145,23,18,16,8,94,31,9,17,20,73,30,14,104,43,12,5,3,53,3,9,9,54,5,8,239,60,11,19,65,5,11,0,18,99,9,27,11,37,37,12,0
2022-04-25,6,21,16,30,188,30,57,13,10,186,37,10,19,7,125,37,19,19,25,77,32,14,102,34,30,3,7,52,2,4,12,88,8,11,317,62,12,25,87,8,19,7,19,120,12,37,14,47,56,13,0
2022-04-26,7,23,9,40,174,28,59,7,8,228,56,12,21,11,130,38,6,18,30,109,34,22,87,55,24,5,5,66,6,5,16,94,9,18,317,158,11,17,104,7,15,2,24,126,14,31,25,44,42,17,3
2022-04-27,1,18,10,37,159,27,43,1,9,222,51,14,18,7,113,30,9,20,32,98,28,20,103,32,25,4,5,50,3,4,18,72,9,15,340,151,13,25,108,12,18,3,22,115,16,35,26,45,37,19,2
2022-04-28,10,14,8,36,170,19,60,14,9,220,46,13,18,5,83,47,11,17,26,85,43,27,95,52,35,5,4,47,3,6,16,81,13,14,330,141,15,27,97,11,19,7,18,119,8,33,17,52,61,14,0
