time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-05-02,14.0,108.0,67.0,120.0,450.0,100.0,63.0,18.0,17.0,581.0,169.0,26.0,45.0,17.0,297.0,142.0,40.0,112.0,57.0,107.0,123.0,33.0,461.0,91.0,102.0,59.0,,229.0,18.0,26.0,17.0,251.0,36.0,67.0,514.0,220.0,90.0,70.0,373.0,16.0,111.0,22.0,187.0,527.0,29.0,147.0,,112.0,80.0,68.0,
2021-05-09,12.0,91.0,63.0,101.0,421.0,118.0,58.0,21.0,16.0,513.0,131.0,14.0,53.0,27.0,261.0,139.0,37.0,108.0,82.0,107.0,136.0,31.0,425.0,114.0,104.0,66.0,21.0,212.0,20.0,41.0,16.0,191.0,48.0,60.0,446.0,213.0,80.0,80.0,290.0,16.0,114.0,23.0,189.0,498.0,19.0,134.0,,116.0,70.0,59.0,14.0
2021-05-16,,92.0,42.0,111.0,418.0,94.0,33.0,21.0,15.0,502.0,160.0,16.0,36.0,22.0,273.0,143.0,60.0,103.0,64.0,103.0,126.0,35.0,362.0,97.0,99.0,88.0,17.0,206.0,11.0,24.0,12.0,132.0,48.0,56.0,385.0,230.0,71.0,88.0,291.0,12.0,74.0,16.0,194.0,456.0,32.0,118.0,,99.0,77.0,51.0,
2021-05-23,,80.0,53.0,115.0,387.0,97.0,39.0,11.0,19.0,433.0,156.0,13.0,41.0,25.0,208.0,126.0,28.0,126.0,80.0,82.0,103.0,21.0,261.0,74.0,82.0,85.0,15.0,195.0,17.0,24.0,13.0,146.0,43.0,46.0,318.0,224.0,75.0,55.0,232.0,16.0,78.0,12.0,168.0,461.0,32.0,109.0,,120.0,65.0,43.0,
2021-05-30,,85.0,56.0,114.0,374.0,88.0,32.0,10.0,13.0,453.0,145.0,14.0,42.0,21.0,211.0,129.0,45.0,99.0,70.0,63.0,91.0,24.0,230.0,74.0,107.0,70.0,18.0,165.0,14.0,27.0,,105.0,32.0,44.0,326.0,181.0,78.0,61.0,219.0,15.0,77.0,11.0,141.0,381.0,30.0,97.0,,109.0,61.0,48.0,
2021-06-06,,84.0,54.0,89.0,379.0,71.0,36.0,10.0,15.0,423.0,147.0,,40.0,30.0,197.0,126.0,37.0,104.0,48.0,75.0,83.0,22.0,179.0,75.0,110.0,61.0,27.0,146.0,19.0,20.0,20.0,79.0,24.0,64.0,289.0,180.0,85.0,56.0,189.0,10.0,75.0,,157.0,398.0,28.0,83.0,,108.0,67.0,36.0,14.0
2021-06-13,,80.0,67.0,96.0,370.0,72.0,34.0,,14.0,404.0,113.0,10.0,36.0,25.0,151.0,121.0,28.0,99.0,61.0,61.0,68.0,22.0,178.0,56.0,122.0,65.0,21.0,160.0,10.0,30.0,14.0,108.0,32.0,50.0,261.0,184.0,80.0,48.0,193.0,,81.0,12.0,136.0,410.0,21.0,81.0,,95.0,58.0,45.0,11.0
2021-06-20,,96.0,67.0,110.0,359.0,74.0,26.0,12.0,18.0,374.0,111.0,19.0,46.0,21.0,136.0,114.0,31.0,107.0,76.0,58.0,78.0,23.0,134.0,53.0,146.0,60.0,16.0,153.0,15.0,29.0,10.0,72.0,31.0,60.0,226.0,149.0,68.0,40.0,144.0,12.0,75.0,13.0,118.0,382.0,36.0,98.0,,91.0,40.0,33.0,
2021-06-27,,67.0,66.0,95.0,362.0,74.0,25.0,,14.0,421.0,104.0,11.0,37.0,18.0,128.0,101.0,49.0,92.0,56.0,60.0,65.0,22.0,117.0,52.0,134.0,50.0,19.0,136.0,14.0,23.0,,99.0,36.0,66.0,229.0,127.0,73.0,36.0,131.0,13.0,61.0,11.0,109.0,389.0,31.0,80.0,,90.0,51.0,38.0,10.0
2021-07-04,,98.0,90.0,94.0,368.0,91.0,24.0,21.0,,458.0,116.0,19.0,38.0,19.0,134.0,98.0,57.0,96.0,48.0,63.0,58.0,15.0,116.0,59.0,154.0,70.0,18.0,121.0,13.0,27.0,,74.0,24.0,73.0,228.0,143.0,91.0,34.0,142.0,,76.0,,114.0,396.0,33.0,77.0,,86.0,53.0,37.0,
2021-07-11,,97.0,122.0,106.0,422.0,69.0,21.0,,11.0,543.0,123.0,12.0,40.0,15.0,147.0,108.0,47.0,99.0,98.0,70.0,77.0,25.0,102.0,49.0,219.0,93.0,21.0,146.0,,23.0,12.0,93.0,29.0,110.0,258.0,163.0,78.0,44.0,128.0,,72.0,12.0,99.0,468.0,29.0,69.0,,81.0,51.0,29.0,10.0
2021-07-18,,110.0,155.0,121.0,471.0,81.0,35.0,10.0,19.0,731.0,156.0,17.0,52.0,26.0,123.0,91.0,49.0,100.0,131.0,86.0,75.0,18.0,118.0,60.0,240.0,96.0,25.0,173.0,12.0,34.0,,92.0,31.0,114.0,218.0,130.0,111.0,50.0,139.0,,83.0,15.0,163.0,566.0,41.0,65.0,,88.0,51.0,40.0,19.0
2021-07-25,17.0,166.0,173.0,175.0,555.0,80.0,26.0,,,1164.0,199.0,21.0,36.0,29.0,177.0,123.0,66.0,141.0,201.0,65.0,76.0,12.0,100.0,61.0,285.0,139.0,26.0,213.0,,37.0,15.0,99.0,37.0,165.0,245.0,169.0,147.0,58.0,154.0,,104.0,16.0,152.0,763.0,49.0,105.0,,97.0,60.0,48.0,13.0
2021-08-01,29.0,270.0,222.0,188.0,714.0,90.0,48.0,11.0,13.0,1765.0,348.0,23.0,49.0,46.0,186.0,143.0,104.0,168.0,353.0,62.0,82.0,10.0,129.0,66.0,381.0,223.0,24.0,282.0,16.0,41.0,11.0,121.0,42.0,174.0,274.0,173.0,207.0,81.0,160.0,21.0,168.0,,254.0,1090.0,65.0,109.0,,118.0,65.0,54.0,23.0
2021-08-08,27.0,381.0,265.0,230.0,973.0,93.0,54.0,11.0,10.0,2426.0,560.0,40.0,67.0,51.0,224.0,180.0,107.0,215.0,453.0,86.0,86.0,24.0,159.0,77.0,383.0,269.0,38.0,372.0,17.0,53.0,20.0,130.0,67.0,173.0,329.0,241.0,258.0,117.0,207.0,15.0,248.0,14.0,387.0,1620.0,64.0,134.0,,160.0,97.0,73.0,19.0
2021-08-15,25.0,477.0,266.0,238.0,1150.0,125.0,58.0,22.0,26.0,2887.0,788.0,48.0,72.0,59.0,311.0,233.0,112.0,283.0,470.0,92.0,107.0,31.0,198.0,75.0,374.0,378.0,52.0,520.0,20.0,56.0,23.0,161.0,78.0,209.0,387.0,309.0,352.0,174.0,241.0,14.0,324.0,18.0,468.0,2134.0,83.0,190.0,15.0,211.0,111.0,69.0,16.0
2021-08-22,25.0,543.0,250.0,282.0,1304.0,121.0,64.0,16.0,27.0,3082.0,964.0,59.0,81.0,85.0,327.0,272.0,122.0,350.0,504.0,122.0,124.0,33.0,192.0,99.0,404.0,392.0,64.0,614.0,25.0,61.0,32.0,169.0,95.0,212.0,420.0,342.0,336.0,215.0,310.0,21.0,427.0,21.0,616.0,2484.0,75.0,241.0,10.0,260.0,151.0,108.0,31.0
2021-08-29,41.0,551.0,262.0,342.0,1390.0,135.0,72.0,19.0,27.0,3036.0,1089.0,78.0,110.0,104.0,342.0,288.0,135.0,447.0,451.0,116.0,132.0,38.0,241.0,114.0,355.0,349.0,54.0,745.0,20.0,51.0,19.0,181.0,92.0,182.0,424.0,447.0,401.0,280.0,339.0,25.0,452.0,38.0,764.0,2575.0,84.0,265.0,13.0,331.0,158.0,154.0,39.0
2021-09-05,34.0,611.0,213.0,332.0,1399.0,128.0,64.0,14.0,32.0,2668.0,1058.0,74.0,108.0,121.0,392.0,376.0,140.0,453.0,356.0,129.0,174.0,57.0,263.0,110.0,294.0,349.0,72.0,717.0,27.0,53.0,30.0,201.0,120.0,219.0,502.0,528.0,364.0,250.0,387.0,40.0,519.0,36.0,826.0,2446.0,91.0,303.0,10.0,327.0,175.0,177.0,37.0
2021-09-12,45.0,526.0,214.0,337.0,1300.0,158.0,71.0,13.0,46.0,2158.0,1012.0,72.0,120.0,166.0,375.0,405.0,127.0,487.0,370.0,128.0,179.0,43.0,314.0,141.0,319.0,299.0,74.0,770.0,36.0,55.0,25.0,210.0,99.0,210.0,518.0,698.0,355.0,247.0,446.0,20.0,602.0,34.0,865.0,2329.0,100.0,366.0,16.0,357.0,207.0,194.0,44.0
2021-09-19,60.0,452.0,199.0,353.0,1214.0,163.0,81.0,15.0,41.0,1803.0,881.0,78.0,127.0,184.0,330.0,410.0,145.0,504.0,263.0,134.0,192.0,55.0,309.0,151.0,283.0,248.0,92.0,719.0,36.0,86.0,24.0,218.0,78.0,194.0,515.0,775.0,338.0,229.0,501.0,19.0,520.0,45.0,841.0,2168.0,107.0,386.0,21.0,327.0,192.0,221.0,49.0
2021-09-26,61.0,411.0,190.0,354.0,1100.0,199.0,65.0,17.0,40.0,1416.0,697.0,58.0,130.0,203.0,355.0,374.0,122.0,512.0,198.0,149.0,155.0,47.0,339.0,167.0,295.0,189.0,85.0,642.0,45.0,65.0,19.0,198.0,88.0,188.0,495.0,769.0,288.0,196.0,574.0,20.0,430.0,43.0,672.0,1870.0,93.0,388.0,15.0,309.0,220.0,238.0,58.0
2021-10-03,46.0,317.0,163.0,320.0,1005.0,197.0,73.0,15.0,43.0,1075.0,566.0,36.0,152.0,185.0,291.0,359.0,100.0,393.0,166.0,147.0,177.0,52.0,347.0,186.0,224.0,129.0,126.0,587.0,53.0,78.0,28.0,208.0,85.0,172.0,504.0,754.0,249.0,203.0,603.0,18.0,382.0,28.0,582.0,1547.0,114.0,341.0,16.0,262.0,224.0,219.0,55.0
2021-10-10,49.0,274.0,120.0,324.0,865.0,191.0,62.0,15.0,34.0,886.0,439.0,37.0,139.0,158.0,297.0,312.0,102.0,383.0,147.0,139.0,172.0,54.0,396.0,169.0,220.0,120.0,122.0,477.0,77.0,85.0,41.0,198.0,87.0,150.0,478.0,753.0,202.0,152.0,641.0,22.0,304.0,35.0,457.0,1326.0,119.0,313.0,17.0,281.0,226.0,188.0,41.0
2021-10-17,52.0,211.0,116.0,295.0,897.0,237.0,85.0,15.0,39.0,718.0,376.0,30.0,136.0,138.0,296.0,292.0,101.0,307.0,94.0,141.0,189.0,53.0,467.0,174.0,180.0,133.0,93.0,452.0,68.0,66.0,37.0,178.0,92.0,140.0,494.0,707.0,201.0,170.0,626.0,27.0,252.0,47.0,416.0,1067.0,80.0,267.0,14.0,230.0,200.0,177.0,50.0
2021-10-24,63.0,156.0,112.0,350.0,876.0,249.0,59.0,14.0,25.0,618.0,306.0,30.0,122.0,149.0,295.0,257.0,86.0,250.0,95.0,136.0,167.0,53.0,434.0,193.0,189.0,100.0,99.0,372.0,52.0,77.0,51.0,177.0,98.0,116.0,516.0,659.0,174.0,157.0,655.0,27.0,187.0,34.0,314.0,870.0,135.0,269.0,27.0,208.0,223.0,123.0,54.0
2021-10-31,47.0,143.0,89.0,333.0,898.0,302.0,63.0,13.0,31.0,545.0,257.0,27.0,118.0,114.0,263.0,260.0,103.0,224.0,91.0,136.0,147.0,69.0,459.0,227.0,182.0,99.0,101.0,311.0,50.0,77.0,41.0,189.0,129.0,152.0,492.0,547.0,166.0,131.0,611.0,21.0,163.0,34.0,243.0,732.0,114.0,229.0,15.0,212.0,219.0,135.0,53.0
2021-11-07,27.0,138.0,91.0,421.0,910.0,328.0,69.0,13.0,26.0,458.0,231.0,22.0,126.0,108.0,296.0,264.0,97.0,186.0,75.0,131.0,138.0,67.0,565.0,233.0,160.0,84.0,92.0,252.0,56.0,79.0,48.0,172.0,141.0,146.0,500.0,544.0,146.0,110.0,617.0,24.0,146.0,47.0,298.0,691.0,104.0,196.0,15.0,206.0,225.0,137.0,40.0
2021-11-14,27.0,99.0,86.0,455.0,903.0,334.0,74.0,10.0,26.0,395.0,215.0,21.0,151.0,71.0,295.0,264.0,111.0,186.0,75.0,133.0,130.0,76.0,643.0,280.0,184.0,83.0,79.0,275.0,49.0,94.0,48.0,141.0,177.0,133.0,497.0,644.0,154.0,119.0,654.0,26.0,154.0,52.0,247.0,684.0,94.0,206.0,13.0,173.0,271.0,163.0,45.0
2021-11-21,32.0,119.0,104.0,525.0,855.0,319.0,96.0,,35.0,372.0,160.0,24.0,130.0,64.0,343.0,315.0,113.0,208.0,72.0,165.0,119.0,81.0,801.0,286.0,214.0,70.0,80.0,292.0,50.0,80.0,51.0,168.0,169.0,130.0,575.0,809.0,137.0,109.0,749.0,31.0,144.0,55.0,244.0,652.0,90.0,198.0,,205.0,290.0,137.0,35.0
2021-11-28,23.0,124.0,126.0,551.0,862.0,341.0,92.0,11.0,36.0,413.0,195.0,19.0,152.0,74.0,404.0,382.0,120.0,232.0,79.0,227.0,141.0,81.0,886.0,324.0,235.0,78.0,56.0,288.0,72.0,104.0,62.0,184.0,183.0,137.0,680.0,843.0,178.0,121.0,859.0,36.0,125.0,46.0,287.0,733.0,110.0,200.0,18.0,183.0,322.0,115.0,24.0
2021-12-05,28.0,115.0,109.0,609.0,802.0,316.0,118.0,21.0,45.0,444.0,193.0,18.0,161.0,57.0,468.0,478.0,155.0,245.0,81.0,221.0,176.0,100.0,974.0,319.0,293.0,86.0,53.0,328.0,58.0,111.0,66.0,203.0,220.0,154.0,720.0,1007.0,198.0,111.0,966.0,47.0,155.0,42.0,305.0,785.0,92.0,261.0,23.0,182.0,356.0,128.0,28.0
2021-12-12,12.0,129.0,161.0,551.0,926.0,289.0,117.0,18.0,57.0,395.0,223.0,24.0,171.0,61.0,566.0,508.0,163.0,291.0,63.0,234.0,226.0,107.0,921.0,323.0,331.0,102.0,44.0,324.0,44.0,106.0,71.0,257.0,197.0,113.0,734.0,1089.0,216.0,116.0,974.0,49.0,150.0,55.0,308.0,748.0,106.0,272.0,30.0,156.0,387.0,137.0,21.0
2021-12-19,15.0,135.0,117.0,572.0,894.0,248.0,136.0,21.0,40.0,437.0,220.0,26.0,196.0,70.0,682.0,555.0,154.0,308.0,84.0,251.0,254.0,92.0,886.0,276.0,354.0,109.0,34.0,397.0,37.0,99.0,90.0,283.0,183.0,157.0,844.0,1104.0,229.0,98.0,986.0,60.0,190.0,43.0,308.0,753.0,77.0,286.0,14.0,145.0,354.0,125.0,26.0
2021-12-26,12.0,140.0,141.0,514.0,1066.0,243.0,153.0,43.0,66.0,573.0,323.0,23.0,177.0,59.0,752.0,566.0,214.0,324.0,105.0,332.0,332.0,80.0,764.0,305.0,378.0,124.0,33.0,405.0,33.0,79.0,74.0,452.0,192.0,140.0,1004.0,1167.0,257.0,118.0,952.0,60.0,176.0,52.0,352.0,899.0,75.0,351.0,32.0,216.0,356.0,143.0,15.0
2022-01-02,22.0,227.0,170.0,538.0,1344.0,261.0,253.0,51.0,76.0,856.0,469.0,38.0,184.0,57.0,1039.0,555.0,205.0,356.0,156.0,395.0,465.0,84.0,794.0,296.0,481.0,167.0,44.0,540.0,40.0,106.0,67.0,747.0,167.0,175.0,1397.0,1320.0,289.0,121.0,1139.0,58.0,279.0,68.0,475.0,1148.0,96.0,465.0,11.0,240.0,388.0,155.0,23.0
2022-01-09,21.0,308.0,205.0,543.0,1794.0,282.0,297.0,52.0,89.0,1293.0,691.0,43.0,222.0,76.0,1085.0,670.0,276.0,404.0,231.0,413.0,555.0,66.0,797.0,239.0,557.0,253.0,51.0,655.0,45.0,124.0,73.0,881.0,171.0,224.0,1695.0,1380.0,360.0,132.0,1284.0,81.0,352.0,46.0,556.0,1618.0,100.0,579.0,26.0,331.0,423.0,196.0,22.0
2022-01-16,23.0,350.0,270.0,577.0,2244.0,334.0,337.0,69.0,106.0,1605.0,765.0,78.0,195.0,61.0,1111.0,640.0,259.0,428.0,338.0,498.0,542.0,91.0,788.0,272.0,590.0,327.0,69.0,696.0,37.0,102.0,77.0,839.0,177.0,306.0,1670.0,1320.0,458.0,179.0,1244.0,91.0,419.0,48.0,620.0,2039.0,136.0,614.0,30.0,355.0,407.0,173.0,15.0
2022-01-23,26.0,487.0,278.0,574.0,2316.0,329.0,212.0,37.0,89.0,1628.0,767.0,61.0,210.0,95.0,886.0,588.0,253.0,473.0,325.0,440.0,404.0,99.0,675.0,289.0,540.0,353.0,57.0,903.0,49.0,128.0,65.0,673.0,196.0,314.0,1454.0,1123.0,524.0,212.0,1080.0,84.0,544.0,54.0,729.0,2201.0,116.0,584.0,28.0,358.0,359.0,206.0,31.0
2022-01-30,19.0,468.0,306.0,588.0,2326.0,278.0,200.0,34.0,75.0,1508.0,692.0,64.0,192.0,96.0,667.0,485.0,219.0,501.0,294.0,371.0,325.0,77.0,601.0,227.0,509.0,356.0,70.0,811.0,48.0,113.0,72.0,517.0,166.0,280.0,1167.0,937.0,501.0,206.0,922.0,56.0,507.0,55.0,693.0,2074.0,126.0,527.0,26.0,349.0,291.0,216.0,30.0
2022-02-06,27.0,440.0,285.0,489.0,1854.0,227.0,149.0,32.0,54.0,1274.0,629.0,41.0,141.0,120.0,560.0,422.0,201.0,406.0,283.0,265.0,230.0,66.0,463.0,228.0,449.0,281.0,62.0,763.0,51.0,104.0,53.0,345.0,134.0,257.0,845.0,740.0,433.0,207.0,690.0,49.0,429.0,51.0,649.0,1757.0,112.0,416.0,18.0,293.0,221.0,190.0,36.0
2022-02-13,25.0,360.0,230.0,374.0,1449.0,188.0,105.0,24.0,39.0,1083.0,462.0,36.0,146.0,90.0,425.0,378.0,155.0,375.0,210.0,183.0,157.0,82.0,405.0,169.0,348.0,241.0,58.0,607.0,38.0,82.0,40.0,246.0,106.0,181.0,683.0,580.0,339.0,177.0,531.0,34.0,312.0,52.0,562.0,1294.0,73.0,347.0,24.0,237.0,182.0,169.0,20.0
2022-02-20,18.0,292.0,178.0,298.0,1152.0,149.0,86.0,21.0,32.0,825.0,360.0,31.0,100.0,68.0,312.0,263.0,112.0,325.0,170.0,144.0,173.0,31.0,322.0,140.0,237.0,164.0,42.0,429.0,42.0,67.0,32.0,189.0,101.0,140.0,487.0,454.0,226.0,149.0,431.0,20.0,240.0,38.0,417.0,1055.0,68.0,281.0,15.0,202.0,138.0,134.0,20.0
2022-02-27,17.0,208.0,139.0,244.0,902.0,112.0,62.0,,31.0,670.0,275.0,17.0,85.0,52.0,241.0,218.0,94.0,300.0,141.0,100.0,144.0,30.0,247.0,103.0,199.0,150.0,42.0,352.0,23.0,62.0,20.0,139.0,86.0,117.0,454.0,372.0,210.0,123.0,336.0,23.0,163.0,23.0,369.0,771.0,66.0,202.0,18.0,161.0,106.0,115.0,18.0
2022-03-06,11.0,162.0,91.0,191.0,716.0,99.0,50.0,11.0,21.0,556.0,230.0,21.0,73.0,36.0,204.0,169.0,71.0,199.0,115.0,97.0,120.0,42.0,217.0,112.0,143.0,115.0,29.0,286.0,15.0,48.0,27.0,125.0,52.0,85.0,381.0,281.0,146.0,81.0,235.0,14.0,155.0,26.0,253.0,591.0,51.0,154.0,,124.0,113.0,108.0,12.0
2022-03-13,,122.0,66.0,173.0,627.0,87.0,37.0,16.0,27.0,468.0,180.0,25.0,48.0,23.0,180.0,121.0,52.0,184.0,81.0,92.0,107.0,27.0,197.0,69.0,124.0,93.0,21.0,223.0,18.0,33.0,15.0,108.0,52.0,78.0,320.0,271.0,121.0,75.0,251.0,19.0,104.0,26.0,190.0,532.0,37.0,129.0,,109.0,82.0,90.0,10.0
2022-03-20,,106.0,77.0,134.0,549.0,83.0,36.0,15.0,27.0,433.0,148.0,11.0,49.0,23.0,158.0,129.0,54.0,162.0,64.0,98.0,81.0,34.0,174.0,76.0,125.0,76.0,16.0,183.0,16.0,27.0,18.0,89.0,51.0,66.0,290.0,191.0,110.0,56.0,203.0,12.0,97.0,10.0,186.0,480.0,32.0,133.0,13.0,96.0,69.0,74.0,
2022-03-27,,83.0,58.0,103.0,472.0,62.0,57.0,15.0,17.0,420.0,132.0,15.0,45.0,20.0,128.0,120.0,47.0,127.0,68.0,91.0,73.0,29.0,160.0,62.0,90.0,72.0,17.0,154.0,13.0,40.0,16.0,86.0,40.0,61.0,305.0,191.0,100.0,51.0,187.0,10.0,74.0,19.0,166.0,405.0,29.0,103.0,10.0,62.0,82.0,72.0,
2022-04-03,,75.0,63.0,102.0,428.0,62.0,43.0,10.0,15.0,349.0,113.0,18.0,41.0,17.0,126.0,100.0,43.0,135.0,50.0,97.0,78.0,28.0,135.0,67.0,90.0,65.0,11.0,146.0,13.0,30.0,26.0,105.0,26.0,48.0,308.0,168.0,89.0,52.0,186.0,16.0,61.0,16.0,109.0,344.0,21.0,86.0,,81.0,61.0,71.0,10.0
2022-04-10,,69.0,56.0,85.0,420.0,67.0,47.0,11.0,21.0,338.0,121.0,,28.0,24.0,135.0,103.0,35.0,122.0,45.0,78.0,75.0,25.0,158.0,64.0,109.0,78.0,16.0,155.0,13.0,28.0,13.0,101.0,42.0,43.0,295.0,159.0,96.0,56.0,197.0,11.0,79.0,18.0,118.0,329.0,26.0,85.0,,81.0,63.0,55.0,
2022-04-17,,74.0,40.0,78.0,388.0,57.0,58.0,,12.0,322.0,115.0,28.0,43.0,17.0,140.0,111.0,25.0,101.0,36.0,86.0,86.0,23.0,134.0,63.0,93.0,71.0,15.0,119.0,18.0,27.0,22.0,118.0,31.0,44.0,304.0,171.0,84.0,54.0,180.0,10.0,75.0,,108.0,327.0,31.0,82.0,11.0,85.0,77.0,63.0,
2022-04-24,12.0,54.0,47.0,88.0,411.0,69.0,62.0,,15.0,310.0,119.0,22.0,40.0,14.0,154.0,118.0,21.0,106.0,51.0,87.0,95.0,28.0,140.0,56.0,81.0,45.0,18.0,153.0,13.0,31.0,16.0,95.0,30.0,63.0,346.0,173.0,56.0,57.0,193.0,17.0,58.0,14.0,125.0,283.0,35.0,93.0,19.0,91.0,57.0,55.0,
2022-05-01,,63.0,44.0,87.0,376.0,64.0,54.0,,14.0,330.0,87.0,19.0,36.0,17.0,142.0,95.0,40.0,104.0,39.0,106.0,81.0,27.0,191.0,67.0,81.0,40.0,18.0,145.0,15.0,19.0,18.0,114.0,34.0,51.0,355.0,163.0,72.0,63.0,185.0,19.0,67.0,,120.0,292.0,22.0,82.0,15.0,81.0,71.0,47.0,
2022-05-08,11.0,65.0,53.0,94.0,422.0,61.0,66.0,13.0,18.0,332.0,117.0,21.0,35.0,11.0,156.0,90.0,39.0,108.0,48.0,128.0,82.0,37.0,192.0,73.0,83.0,50.0,21.0,149.0,11.0,26.0,17.0,122.0,34.0,49.0,432.0,147.0,75.0,65.0,210.0,21.0,85.0,,115.0,279.0,25.0,95.0,16.0,93.0,61.0,50.0,
2022-05-15,,66.0,43.0,105.0,450.0,95.0,77.0,,19.0,375.0,88.0,26.0,48.0,,142.0,123.0,25.0,95.0,47.0,132.0,99.0,40.0,176.0,92.0,109.0,49.0,17.0,154.0,12.0,28.0,30.0,135.0,38.0,53.0,373.0,176.0,71.0,62.0,222.0,11.0,82.0,,111.0,295.0,27.0,93.0,18.0,99.0,95.0,62.0,
2022-05-22,,48.0,42.0,105.0,460.0,72.0,72.0,,16.0,364.0,102.0,27.0,40.0,15.0,160.0,95.0,28.0,115.0,42.0,110.0,92.0,28.0,199.0,99.0,81.0,48.0,17.0,163.0,23.0,30.0,14.0,132.0,35.0,51.0,351.0,169.0,63.0,57.0,212.0,13.0,83.0,10.0,117.0,283.0,22.0,115.0,11.0,125.0,82.0,57.0,
2022-05-29,10.0,69.0,40.0,104.0,456.0,90.0,67.0,10.0,,451.0,97.0,39.0,58.0,13.0,166.0,108.0,34.0,110.0,36.0,122.0,97.0,43.0,163.0,79.0,97.0,61.0,16.0,176.0,15.0,21.0,25.0,114.0,35.0,56.0,340.0,184.0,88.0,77.0,268.0,18.0,73.0,16.0,126.0,294.0,23.0,101.0,12.0,116.0,81.0,49.0,
2022-06-05,,70.0,52.0,102.0,522.0,81.0,59.0,,20.0,471.0,113.0,23.0,49.0,18.0,151.0,104.0,43.0,105.0,41.0,95.0,95.0,24.0,188.0,96.0,79.0,59.0,17.0,188.0,12.0,26.0,20.0,120.0,34.0,65.0,316.0,185.0,76.0,62.0,241.0,20.0,70.0,16.0,136.0,310.0,29.0,113.0,,115.0,73.0,62.0,11.0
2022-06-12,11.0,62.0,43.0,128.0,494.0,83.0,66.0,12.0,19.0,493.0,144.0,30.0,47.0,19.0,194.0,106.0,33.0,128.0,47.0,107.0,83.0,34.0,160.0,75.0,88.0,45.0,,172.0,12.0,19.0,18.0,125.0,42.0,60.0,339.0,175.0,68.0,67.0,230.0,12.0,93.0,15.0,121.0,345.0,37.0,96.0,,121.0,66.0,77.0,
2022-06-19,11.0,64.0,57.0,112.0,498.0,91.0,54.0,,16.0,515.0,127.0,28.0,34.0,22.0,185.0,118.0,40.0,133.0,46.0,89.0,104.0,31.0,150.0,94.0,103.0,66.0,11.0,203.0,18.0,23.0,21.0,95.0,38.0,58.0,311.0,160.0,81.0,76.0,195.0,18.0,83.0,17.0,136.0,327.0,41.0,129.0,,117.0,64.0,45.0,
2022-06-26,10.0,87.0,50.0,116.0,565.0,89.0,58.0,10.0,21.0,451.0,147.0,25.0,55.0,26.0,162.0,119.0,39.0,126.0,52.0,101.0,90.0,26.0,146.0,74.0,96.0,72.0,,181.0,16.0,30.0,17.0,119.0,42.0,63.0,290.0,157.0,84.0,57.0,200.0,13.0,98.0,11.0,146.0,367.0,31.0,98.0,,117.0,63.0,64.0,
2022-07-03,,79.0,61.0,96.0,581.0,55.0,59.0,10.0,15.0,564.0,158.0,36.0,50.0,26.0,155.0,98.0,47.0,117.0,83.0,83.0,73.0,31.0,163.0,87.0,97.0,82.0,15.0,186.0,,43.0,16.0,116.0,37.0,69.0,293.0,173.0,75.0,80.0,197.0,,83.0,19.0,145.0,408.0,38.0,102.0,14.0,117.0,70.0,67.0,
2022-07-10,11.0,97.0,72.0,100.0,583.0,64.0,55.0,12.0,18.0,531.0,154.0,25.0,68.0,28.0,183.0,112.0,46.0,137.0,72.0,80.0,97.0,20.0,172.0,77.0,115.0,93.0,25.0,183.0,,21.0,14.0,128.0,32.0,63.0,321.0,196.0,88.0,76.0,200.0,16.0,91.0,14.0,180.0,461.0,32.0,117.0,,125.0,84.0,67.0,
2022-07-17,,116.0,67.0,113.0,658.0,91.0,44.0,12.0,27.0,584.0,188.0,24.0,53.0,24.0,193.0,142.0,39.0,146.0,79.0,101.0,89.0,17.0,131.0,85.0,132.0,103.0,29.0,205.0,14.0,26.0,25.0,132.0,52.0,79.0,338.0,201.0,91.0,94.0,214.0,16.0,93.0,20.0,187.0,454.0,29.0,134.0,,149.0,87.0,52.0,15.0
2022-07-24,10.0,104.0,67.0,117.0,696.0,86.0,49.0,,23.0,579.0,183.0,25.0,58.0,28.0,184.0,130.0,44.0,135.0,102.0,86.0,99.0,25.0,158.0,80.0,134.0,99.0,19.0,218.0,15.0,32.0,13.0,129.0,39.0,63.0,372.0,228.0,100.0,71.0,191.0,16.0,110.0,16.0,166.0,539.0,43.0,114.0,,117.0,77.0,64.0,
2022-07-31,,114.0,69.0,113.0,710.0,68.0,59.0,,22.0,581.0,203.0,35.0,51.0,28.0,198.0,142.0,60.0,133.0,91.0,109.0,90.0,24.0,159.0,79.0,124.0,97.0,17.0,217.0,19.0,28.0,14.0,104.0,31.0,66.0,349.0,228.0,91.0,71.0,201.0,12.0,103.0,19.0,199.0,477.0,32.0,136.0,,123.0,85.0,56.0,
